Language code (ISO 639-1),lang.code.code,en-CA,fr-CA
Filter pane menu label for Enable Filters,filter.menu.enableFilters,Enable Filters,Activer les filtres
Filter pane menu label for Print,filter.menu.print,Print,Imprimer
Filter pane menu label for Export,filter.menu.export,Export,Exporter
Filter pane menu label for Filter by Extent,filter.menu.extent,Filter by Extent,Filtrer par étendue
Geosearch text place holder,geosearch.text.placeholder,Search Text,Texte à rechercher
Geosearch province filter label,geosearch.label.province,Province,Province
Geosearch type filter label,geosearch.label.type,Type,Type
Geosearch extent filter label,geosearch.aria.extent,Visible,Visible seulement
Geosearch extent filter label,geosearch.label.extent,Visible,Visible seulement
Geosearch scale type,geosearch.type.scale,Scale,Échelle
Geosearch lat/long type,geosearch.type.latlong,Latitude/Longitude,Latitude/Longitude
Geosearch FSA type,geosearch.type.fsa,Postal Code,Code postal
Geosearch National Topographic System type,geosearch.type.nts,NTS,SNRC
,geosearch.nomatches.label,No matches found for ""{{ noResultsSearchValue }}"",Aucun résultat correspondant à ""{{ noResultsSearchValue }}"".
,geosearch.loadingfilters.label,Loading filters,Chargement des filtres
Basemap refresh required,basemap.refresh.req,Map refresh required,Actualiser la carte
Basemap blank title,basemap.blank.title,blank map,Carte vide
Basemap blank description,basemap.blank.desc,Remove base map,Retirer la carte de base
Basemap projection title,basemap.projection.title,{{name}} Maps,Cartes {{name}}
,basemap.select,Select basemap,Sélectionner la carte de base
,basemap.showdescription,Show basemap description,Montrer la description de la carte de base
,basemap.hidedescription,Hide basemap description,Masquer la description de la carte de base
WKIDs to name 3978 -> lambert,wkids.3978,Lambert,Lambert
WKIDs to name 102100 -> Mercator,wkids.102100,Mercator,Mercator
WKIDs to name other,wkids.other,Other,Autre
Map Navigation slider only text,nav.sliderOnly,slider only,Curseur seulement
Map Navigation slider text,nav.slider,slider,Curseur
Map Navigation zoom in label,nav.label.zoomIn,Zoom in,Zoom avant
Map Navigation zoom out label,nav.label.zoomOut,Zoom out,Zoom arrière
Map Navigation geolocation label,nav.label.geoLocation,Your Location,Votre position
Map Navigation search label,nav.label.search,Search,Recherche
Map Navigation home label,nav.label.home,Canada,Canada
Map Navigation history label,nav.label.history,History,Historique
Map Navigation basemap label,nav.label.basemap,Basemap,Carte de base
Map Navigation zoom in tooltip,nav.tooltip.zoomIn,Zoom in,Zoom avant
Map Navigation zoom out tooltip,nav.tooltip.zoomOut,Zoom out,Zoom arrière
Map Navigation geolocation tooltip,nav.tooltip.geoLocation,Your Location,Votre position
Map Navigation search tooltip,nav.tooltip.search,Search,Recherche
Map Navigation home tooltip,nav.tooltip.home,Canada,Canada
Map Navigation history tooltip,nav.tooltip.history,History,Historique
Map Navigation basemap tooltip,nav.tooltip.basemap,Basemap,Carte de base
Metadata pane title,metadata.title,Metadata,Métadonnées
Metadata pane expand,metadata.expand.tooltip,Expand Metadata,Agrandir métadonnées
Hovertip loading text,maptip.hover.label.loading,Loading...,Chargement en cours...
Settings main title,settings.title,Settings,Paramètres
Settings visibility header label,settings.label.display,Display,Affichage
Settings bounding box visibility label,settings.label.boundingBox,Bounding Box,Zone de délimitation
Settings bounding box visibility aria label,settings.aria.boundingBox,Bounding Box,Zone de délimitation
Settings opacity slider label,settings.label.opacity,Opacity,Opacité
Settings data header label,settings.label.data,Data,Données
Settings snapshot mode label,settings.label.snapshot,Snapshot mode,Mode copie instantanée
Settings snapshot mode enable label,settings.label.snapshotEnable,Enable,Activer
Settings query mode label,settings.label.query,Allow query,Permettre les requêtes
Settings query mode aria,settings.aria.query,Allow query,Permettre les requêtes
Side Navigation main title,sidenav.title,FGP R2 Viewer,Visualiseur PGF R2
Side Navigation about map,sidenav.label.about,About Map,À propos de la carte
Side Navigation full screen,sidenav.label.fullscreen,Full Screen,Plein Écran
Side Navigation share,sidenav.label.share,Share,Partager
Side Navigation export,sidenav.label.export,Export,Exporter
Bookmark share link,sidenav.label.sharelink,Link to Share,Lien de partage
Bookmark short link,sidenav.label.shortlink,Short Link,Lien court
Bookmark link copied feedback,sidenav.label.copysuccess,Link copied to clipboard,Lien copié dans le presse-papiers
Bookmark link click to copy hint,sidenav.label.clicktocopy,Click to copy,Cliquez pour copier
Bookmark link copy hint,sidenav.label.copy,Press Ctrl+C to copy,Appuyez sur « Ctrl+C » pour copier
Side Navigation help,sidenav.label.help,Help,Aide
Side Navigation touch mode,sidenav.label.touch,Touch Mode,Mode Tactile
Side Navigation language,sidenav.label.language,Language,Langue
Table of Content Unnamed service,toc.layer.unnamed,Unnamed Service #{{count}},Service sans nom #{{count}}
Table of Content Layer open data panel aria label,toc.layer.aria.openData,Open data panel menu,Menu du panneau des données ouvertes
Table of Content show symbology label,toc.layer.label.symbologyShow,Expand legend,Développer la légende
Table of Content hide symbology label,toc.layer.label.symbologyHide,Hide legend,Masquer la légende
Table of Content main title,toc.title,Layer Selector,Sélecteur de couche
Table of Content toggle group visibility label,toc.label.toggleGroupViz,Toggle group visibility,Masquer le groupe de visibilité
Table of Content toggle group visibility tootlip,toc.tooltip.toggleGroupViz,Toggle group visibility,Masquer le groupe de visibilité
Table of Content extra menu items label,toc.label.extraMenu,Extra,Extra
Table of Content extra menu items tootlip,toc.tooltip.extraMenu,Extra,Extra
Table of Content metadata label,toc.label.metadata,Metadata,Métadonnées
Table of Content metadata tootlip,toc.tooltip.metadata,Metadata,Métadonnées
Table of Content query label,toc.label.query,Toggle query,Basculer la requête
Table of Content query tootlip,toc.tooltip.query,Toggle query,Basculer la requête
Table of Content settings label,toc.label.settings,Settings,Paramètres
Table of Content settings tootlip,toc.tooltip.settings,Settings,Paramètres
Table of Content visibilty off label,toc.label.visibility.off,Show layer,Afficher la couche
Table of Content visibilty off tootlip,toc.tooltip.visibility.off,Show layer,Afficher la couche
Table of Content visibilty on label,toc.label.visibility.on,Hide layer,Masquer la couche
Table of Content visibilty on tootlip,toc.tooltip.visibility.on,Hide layer,Masquer la couche
Table of Content visibilty zoom in label,toc.label.visibility.zoomIn,Zoom in to details,Zoom avant
Table of Content visibilty zoom in tootlip,toc.tooltip.visibility.zoomIn,Zoom in to details,Zoom avant
Table of Content visibilty zoom out label,toc.label.visibility.zoomOut,Zoom out to details,Zoom arrière
Table of Content visibilty zoom out tootlip,toc.tooltip.visibility.zoomOut,Zoom out to details,Zoom arrière
Table of Content reload label,toc.label.reload,Reload,Recharger
Table of Content reload tootlip,toc.tooltip.reload,Reload,Recharger
Table of Content remove label,toc.label.remove,Remove,Retirer
Table of Content remove tootlip,toc.tooltip.remove,Remove,Retirer
Table of Content remove state label,toc.label.state.remove,Layer removed,Couche retirée
Table of Content remove action label,toc.label.action.remove,undo,annuler
Table of Content filters label,toc.label.filters,,
Table of Content filters tootlip,toc.tooltip.filters,,
Table of Content feature layer flag label,toc.label.flag.feature,ESRI Feature Layer ({{count}} {{typeName}}),Couche d'éléments d'ESRI ({{count}} {{typeName}})
Table of Content feature layer flag tootlip,toc.tooltip.flag.feature,ESRI Feature Layer ({{count}} {{typeName}}),Couche d'éléments d'ESRI ({{count}} {{typeName}})
Table of Content dynamic layer flag label,toc.label.flag.dynamic,ESRI Dynamic Layer ({{count}} {{typeName}}),Couche dynamique d'ESRI ({{count}} {{typeName}})
Table of Content dynamic layer flag tootlip,toc.tooltip.flag.dynamic,ESRI Dynamic Layer ({{count}} {{typeName}}),Couche dynamique d'ESRI ({{count}} {{typeName}})
Table of Content wms layer flag label,toc.label.flag.wms,OGC WMS Layer,Couche WMS de l'OGC
Table of Content wms layer flag tootlip,toc.tooltip.flag.wms,OGC WMS Layer,Couche WMS de l'OGC
Table of Content tile layer flag label,toc.label.flag.tile,ESRI Tile Layer,Couche de tuiles d'ESRI
Table of Content tile layer flag tootlip,toc.tooltip.flag.tile,ESRI Tile Layer,Couche de tuiles d'ESRI
Table of Content image layer flag label,toc.label.flag.image,ESRI Image Layer,Couche d'images d'ESRI
Table of Content image layer flag tootlip,toc.tooltip.flag.image,ESRI Image Layer,Couche d'images d'ESRI
Table of Content scale flag label,toc.label.flag.scale,Toggle scale,Basculer l'échelle
Table of Content scale flag tootlip,toc.tooltip.flag.scale,Layer out of scale,Couche hors portée
Table of Content data table flag label,toc.label.flag.data.table,Layer has viewable data,Données disponibles pour la visualisation associées à cette couche
Table of Content data table flag tootlip,toc.tooltip.flag.data.table,Layer has viewable data,Données disponibles pour la visualisation associées à cette couche
Table of Content data filter flag label,toc.label.flag.data.filter,Layer data is filtered,Couche de données filtrée
Table of Content data filter flag tootlip,toc.tooltip.flag.data.filter,Layer data is filtered,Couche de données filtrée
Table of Content query flag label,toc.label.flag.query,Layer will be excluded from map click results,La couche sera exclue de la carte - cliquer sur les résultats
Table of Content query flag tootlip,toc.tooltip.flag.query,Layer will be excluded from map click results,La couche sera exclue de la carte - cliquer sur les résultats
Table of Content user flag label,toc.label.flag.user,Layer added by user,Couche ajoutée par l'utilisateur
Table of Content filter by extent flag label,toc.label.flag.filter,Map data is filtered by your current extent,Les données sont filtrées selon l'étendue actuelle
Table of Content user flag tootlip,toc.tooltip.flag.user,Layer added by user,Couche ajoutée par l'utilisateur
Table of Content filter by extent flag label,toc.label.flag.wrongprojection,Layer cannot be displayed in your current projection,Le calque ne peut pas être affiché dans votre projection actuelle
Table of Content user flag tootlip,toc.tooltip.flag.wrongprojection,Current projection not supported,Projection actuelle non prise en charge
Table of Content filter by extent flag tootlip,toc.tooltip.flag.filter,Map data is filtered by your current extent,Les données sont filtrées selon l'étendue actuelle
Table of Content error state label,toc.label.state.error,Error,Erreur
Table of Content error state tootlip,toc.tooltip.state.error,Error,Erreur
Table of Content loading state label,toc.label.state.loading,Updating,Mise à jour
Table of Content loading state tootlip,toc.tooltip.state.loading,Updating,Mise à jour
Table of Content templates placeholder loading label,toc.tmp.label.state.loading,Loading layer...,Chargement de la couche...
Table of Content templates placeholder loading error label,toc.tmp.label.error.loading,Can't load layer,Impossible de charger la couche
Table of Content zoom to boundary label,toc.label.boundaryZoom,Zoom to Layer Boundary,Zoomer à la limite
Table of Content open datatable label,toc.label.dataTable,Datatable,Tableau de données
Table of Content zoom to boundary tooltip,toc.tooltip.boundaryZoom,Zoom to Layer Boundary,Zoomer à la limite
Table of Content keyboard reoder tooltip,toc.tooltip.reorder,Reorder,Réorganiser
,toc.menu.visibility.title,Toggle Visibility,Basculer la visibilité
,toc.menu.visibility.allon,Show All,Montrer tout
,toc.menu.visibility.alloff,Hide All,Cacher tout
,toc.menu.expand.title,Toggle Groups,Basculer les groupes
,toc.menu.expand.allon,Expand Groups,Élargir les groupes
,toc.menu.expand.alloff,Collapse Groups,Réduire les groupes
,toc.menu.reorder.title,Reorder Layers,Réorganiser les couches
,toc.menu.reorder.close,Stop Reordering,Arrêter de réorganiser
While counting geometry,geometry.counting, ...counting, ...compte
Geometry types,geometry.type.generic, feature|features, élément|éléments
Geometry types,geometry.type.esriGeometryPoint, point|points, point|points
Geometry types,geometry.type.esriGeometryPolygon, polygon|polygons, polygone|polygones
Geometry types,geometry.type.esriGeometryPolyline, line|lines, ligne|lignes
,export.close,Close,Fermer
,export.save,Save,Sauver
,export.download,Download,Télécharger
,export.undo,Undo,Annuler
,export.title,Enter Title,Titre
,export.error.timeout,"Connection timed out. Stopping export task.","Connexion expirée. Processus d’exportation arrêté."
,export.error.tainted,"We can't save the export image directly (same-origin policy exception). You can right click the image and select ""Save As..."" if supported by your browser.","Nous ne pouvons enregistrer l’image directement (exception liée à la politique de même origine). Vous pouvez cliquer sur le bouton droit de la souris lorsque le curseur est sur l’image et sélectionner « Enregistrer sous... » si votre navigateur le permet."
,export.error.somethingelseiswrong,"Ouch. Something went wrong. We cannot save the export image.","Aïe. Une erreur s'est produite. Nous ne pouvons enregistrer l’image créée par l'outil d'exportation."
,export.error.minwidth, Too small. {{min}} px minimum., Trop petit. {{min}} px minimum.
,export.error.minheight, Too small. {{min}} px minimum., Trop petit. {{min}} px minimum.
,export.error.maxwidth, Too large. {{max}} px maximum., Trop grand. {{max}} px maximum.
,export.error.maxheight, Too large. {{max}} px maximum., Trop grand. {{max}} px maximum.
,export.error.safari,"We can't save the export image directly in Safari. You can right click the image and select ""Save Page As..."".","Nous ne pouvons enregistrer l’image directement à l'aide de Safari. Vous pouvez cliquer sur le bouton droit de la souris lorsque le curseur est sur l’image et sélectionner « Enregistrer la page sous... »."
,export.retry,Retry,Réessayer
,export.size.customwidth, Width (pixels), Largeur (pixels)
,export.size.customheight, Height (pixels), Hauteur (pixels)
,export.generate, generate, générer
,export.settings, Settings, Paramètres
,export.component.title, Title, Titre
,export.component.map, Map, Carte
,export.component.legend, Legend, Légende
,export.component.scale, Scalebar, Échelle graphique
,export.component.mapelements, North arrow and scalebar, Flèche du nord et échelle graphique
,export.component.footnote, Footnote, Référence
,export.component.timestamp, Timestamp, Estampille temporelle
,export.label.approx,approx.,approx.
,export.size.default, Default, Par défaut
,export.size.small, Small, Petit
,export.size.medium, Medium, Médium
,export.size.custom, Custom size, Format personnalisé
,export.custom.note1,Custom sizes apply to the map image - the actual exported image size will vary based on the export options selected.,Les tailles personnalisées s'appliquent à l'image cartographique - la taille réelle de l'image exportée varie en fonction des options d'exportation sélectionnées.
,export.custom.note2,You must first click on the Generate button below to create your custom size before downloading is enabled.,Vous devez d'abord cliquer sur le bouton « Générer » ci-dessous pour créer votre taille personnalisée avant d'activer le téléchargement.
,import.title,Add Layer,Ajouter une couche
,import.file.title,Import File,Importer un fichier
,import.file.upload.title,Upload data,Charger des données
,import.file.upload.summary,"GeoJSON, CSV or zipped Shapefile","GeoJSON, CSV ou Shapefile zippé"
,import.file.upload.choose,choose a file,Choisir un fichier
,import.file.upload.drop,Drop the file to upload,Déposer le fichier à téléverser
,import.file.upload.or,or,ou
,import.file.upload.fileurl,File URL,Adresse URL du fichier
,import.file.upload.invalid,This is not a valid URL,Cette adresse URL n'est pas valide
,import.file.upload.noaccess,Can't access file,Impossible d'accéder au fichier
,import.file.select.title,Select file format,Sélectionner le format du fichier
,import.file.select.fileformat,File Format,Format du fichier
,import.file.select.wrong,Incorrect file format,Format de fichier incorrecte
,import.file.configure.title,Configure layer,Configurer la couche
,import.file.configure.layername,Layer Name,Nom de la couche
,import.file.configure.primaryfield,Primary Field,Champ clé
,import.file.configure.latitudefield,Latitude Field,Champ latitude
,import.file.configure.longitudefield,Longitude Field,Champ longitude
,import.file.configure.colourfield,Colour,Couleur
,import.file.configure.invalid,ERROR: Invalid File,ERREUR: Le fichier est invalide
,import.file.type.csv,CSV,CSV
,import.file.type.shapefile,zipped Shapefile,Shapefile zippé
,import.file.type.geojson,GeoJSON,GeoJSON
,import.service.title,Import Service,Importer un service
,import.service.connect.title,Connect service,Connecter le service
,import.service.connect.serviceurl,Service layer URL,Adresse URL du service
,import.service.connect.invalidurl,This is not a valid URL,Cette adresse URL n'est pas valide
,import.service.connect.broken,Service does not respond,Le service ne répond pas
,import.service.select.title,Select Service type,Sélectionner le type de service
,import.service.select.servicetype,Service Type,Type de service
,import.service.select.wrong,Service can not be imported using this type,Le service ne peut être importé en utilisant ce type
,import.service.type.featurelayer,ESRI Feature Layer,Couche d'éléments d'ESRI
,import.service.type.dynamicservice,ESRI Dynamic Layer,Couche dynamique d'ESRI
,import.service.type.imageservice,ESRI Image Layer,Couche d'images d'ESRI
,import.service.type.tileservice,ESRI Tile Layer,Couche de tuiles d'ESRI
,import.service.type.wms,OGC Web Map Service,Couche WMS de l'OGC
,import.service.type.rasterlayer,Raster Layer,Couche Raster
,import.service.configure.title,Configure layer,Configurer la couche
,import.service.configure.layername,Layer Name,Nom de la couche
,import.service.configure.primaryfield,Primary Field,Champ clé
,import.service.configure.layers,Layers,Couches
,import.service.configure.multipleselection,You can select several layers,Vous pouvez sélectionner plusieurs couches
,stepper.continue,Continue,Continuer
,stepper.unresponsive,The application may feel unresponsive for a short time upon clicking the Continue button. This is normal while data is being processed.,L'application peut ne pas répondre pendant un court laps de temps après avoir cliqué sur le bouton Continuer. Cette situation est normale pendant le traitement des données.
,stepper.cancel,Cancel,Annuler
,config.service.rcs.error,"Layers could not be retrieved from the server, refresh to try again","Échec du SCR (RCS), démarrage de l'application avec un fichier de configuration"
,config.service.rcs.action,DISMISS,ANNULER
,helpui.title,Help,Aide
,helpui.nothingfound,Nothing is found. Please try a different search.,Rien n’est trouvé. Veuillez essayer une recherche différente.
,helpui.search,Search Help,Aide à la recherche
,helpui.clearsearch,Clear,Effacer
Error message when resource fails to load,toc.error.resource.loadfailed,There was an error retrieving this resource - try again later,Une erreur s'est produite lors du chargement de cette ressource - réessayez plus tard
Error message when feature count cannot be retrieved,toc.error.resource.countfailed,Could not get number of,Impossible d'obtenir le nombre de
,metadata.xslt.Abstract,Abstract,Résumé
,metadata.xslt.Scope,Scope,Portée
,metadata.xslt.hereBeScope,here be scope,la portée jusqu'ici
,metadata.xslt.timePeriod,Time Period,Période
,metadata.xslt.supplementalData,Supplemental Data,Données supplémentaires
,metadata.xslt.contactInfo,Contact Information,Coordonnées
,metadata.xslt.resourceProvider,Resource Provider,Fournisseur de la ressource
,metadata.xslt.custodian,Custodian,Dépositaire
,metadata.xslt.owner,Owner,Propriétaire
,metadata.xslt.user,User,Utilisateur
,metadata.xslt.distributor,Distributor,Distributeur
,metadata.xslt.originator,Originator,Auteur
,metadata.xslt.pointOfContact,Point of Contact,Point de contact
,metadata.xslt.principalInvestigator,Principal Investigator,Chercheur principal
,metadata.xslt.processor,Processor,Préparateur
,metadata.xslt.publisher,Publisher,Éditeur
,metadata.xslt.author,Author,Auteur
,metadata.xslt.collaborator,Collaborator,Collaborateur
,metadata.xslt.editor,Editor,Éditeur
,metadata.xslt.mediator,Mediator,Médiateur
,metadata.xslt.rightsHolder,Rights Holder,Titulaire des droits
,metadata.xslt.cataloguePage,Data Catalogue Page,Page des données du catalogue
,metadata.xslt.metadataPage,Raw Metadata,Métadonnées brutes
,metadata.xslt.metadata,Metadata,Métadonnées
,focus.dialog.press,Press,Appuyer
,focus.dialog.enter,Enter,Entrer
,focus.dialog.toactivate,to activate or skip with,pour activer ou sauter avec
,focus.dialog.tab,Tab,Onglet
,focus.dialog.main,We'll keep focus locked on the viewer - exit with,Nous allons garder le focus verrouillé sur le visualiseur - sortir à l'aide de
,focus.dialog.escape,Escape,Échapper
,toc.menu.symbology,Show legend,Afficher la légende
,sidenav.menu.plugin,Plugin Links,Liens
